,inv_month,yhat,value,times_viewed
0,2017-11-01,141088.75010574167,113518.09000000011,44917.0
1,2017-12-01,468028.83588434005,427548.42000000086,164755.0
2,2018-01-01,388825.2551507059,412526.71000000054,176029.0
3,2018-02-01,332144.323476437,362053.2500000003,157194.0
4,2018-03-01,436656.1867876171,468895.26000000036,200439.0
5,2018-04-01,407472.88116939436,421111.09000000026,182406.0
6,2018-05-01,500963.91248215834,472454.43000000034,204743.0
7,2018-06-01,440345.4626627092,463054.46000000084,204538.0
8,2018-07-01,444373.54249538906,421823.9000000002,184793.0
9,2018-08-01,427956.14445233846,422362.0100000004,191896.0
10,2018-09-01,537000.38938597,540750.9600000011,251060.0
11,2018-10-01,771169.2000536763,761687.9000000022,339047.0
12,2018-11-01,1002263.0031594031,1026570.6799999982,421613.0
13,2018-12-01,547883.1233649143,595770.0000000005,219135.0
14,2019-01-01,469976.28896351793,442121.2200000003,192348.0
15,2019-02-01,370509.44989798375,345614.70000000007,146068.0
16,2019-03-01,454189.2241720129,421591.46000000054,183630.0
17,2019-04-01,372929.56802934007,354159.23000000056,160803.0
18,2019-05-01,488326.4966563089,508004.7500000002,215502.0
19,2019-06-01,427341.49325934285,412528.3299999999,186617.0
20,2019-07-01,442792.83661351644,477129.47,225585.0
21,2019-08-01,313353.5817118992,,
22,2019-09-01,483107.6057068128,,
23,2019-10-01,723280.2580165773,,
24,2019-11-01,941036.8639553054,,
25,2019-12-01,594755.0836791041,,
26,2020-01-01,305013.25948756863,,
